car_data,prices
Bmw 316 '13 F 30,23.000€
Nissan Qashqai '16,18.300€
Mercedes-Benz Vito '18 Extralong AMG V class,47.000€
Citroen Berlingo '20,18.500€
Volkswagen Golf '05  1.6/5ΠΡΤ/ΑΡΙΣΤΟ/ΑΝΤΑΛΛΑΓΕΣ/ΕΤΟΙΜΟΠΑΡΑΔΟΤΟ,7.900€
Renault Kadjar '17,19.500€
Smart ForTwo '15  coupé 1.0 passion,10.000€
Volkswagen Golf '01 ΑΡΙΣΤΟ !!! ΔΕΚΤΕΣ ΑΝΤΑΛΛΑΓΕΣ,2.900€
Renault Kadjar '17,19.500€
Opel Combo '17,11.300€
Bmw 316 '03,4.800€
Toyota C-HR '18  1.8 Hybrid Style,24.000€
Daihatsu Sirion '04,1.500€
Opel Astra '14 GTC/1.4/120HP/TRB/ΑΡΙΣΤΟ/ΑΝΤΑΛΛΑΓΕΣ/ΕΤΟΙΜΟΠΑΡΑΔΟΤΟ,14.900€
Nissan Qashqai '19 N-CONNECTA-ΠΑΝΟΡΑΜΑ-NAVI-EURO 6W-NEW !!! ,22.480€
Citroen C4 '15  BlueHDi 150 Stop&Start Shine,7.700€
Smart ForTwo '16,11.500€
Daihatsu Sirion '04,1.500€
Opel Astra '14 GTC/1.4/120HP/TRB/ΑΡΙΣΤΟ/ΑΝΤΑΛΛΑΓΕΣ/ΕΤΟΙΜΟΠΑΡΑΔΟΤΟ,14.900€
Nissan Qashqai '19 N-CONNECTA-ΠΑΝΟΡΑΜΑ-NAVI-EURO 6W-NEW !!! ,22.480€
Ford Fiesta '13 Econetic Start-Stop,9.500€
Lancia Ypsilon '13 1200cc.DIESEL/ΑΝΤΑΛΛΑΓΕΣ/ΕΤΟΙΜΟΠΑΡΑΔΟΤΟ,7.900€
Nissan Pulsar '16,12.300€
Peugeot 307 '04 ΑΡΙΣΤΟ/ΑΝΤΑΛΛΑΓΕΣ/ΕΤΟΙΜΟΠΑΡΑΔΟΤΟ,4.900€
Nissan Qashqai '19 BLACK-N-CONNECTA-ΠΑΝΟΡΑΜΑ-ΔΕΡΜΑ-EURO 6W-NEW!!!,22.480€
Subaru Impreza '08 ΑΡΙΣΤΟ/ΑΝΤΑΛΛΑΓΕΣ/ΕΤΟΙΜΟΠΑΡΑΔΟΤΟ,14.900€
Nissan Datsun '80 140J,6.000€
Ford Fiesta '17 Diesel 95hp euro 6 ,10.400€
Renault Megane '16 dCi |130hp| BOSE/AMBIENT LIGHT,15.500€
Skoda Fabia '10 COMBI. ΑΝΤΑΛΛΑΓΕΣ ΔΕΚΤΕΣ,7.900€
Mitsubishi Space Star '16 Diamond Euro 6 ,7.700€
Kia Picanto '07 PICANTO 1.1 ΕΛΛΗΝΙΚΗΣ ΑΝΤΙΠΡ.,3.850€
Bmw 520 '13  M Sportpacket ,28.000€
Opel Agila '04 1000CCΕΛΛΗΝΙΚΗΣ ΑΝΤΙΠΡΟΣΩΠΕΙΑΣ,2.700€
Renault Clio '18  ENERGY dCi 90 ,10.500€
Bmw X3 '07 2000cc+aerio.ΤΟ.ΚΑΛΥΤΕΡΟ!!!,10.000€
Porsche 944 '94 TURBO CUP,22.500€
Audi A6 allroad '04 ΤΕΛΕΙΟ ΜΟΝΑΔΙΚΟ MANUAL,12.000€
Mini ONE '10 ΕΛΛ.ΑΝΤΙΠΡ.ΣΑΝ ΚΑΙΝΟΥΡΓΙΟ ,7.300€
Alfa Romeo Spider '93 SPIDER 1993 Β,5.000€
Hyundai i 30 '16 DIESEL1.6/ΑΡΙΣΤΟ/5ΠΡΤ/ΑΝΤΑΛΛΑΓΕΣ/ΕΤΟΙΜΟΠΑΡΑΔΟΤΟ,12.900€
Bmw 525 '07 xi EXCLUSIVE (4X4) ΕΛΛΗΝΙΚΟ (ΠΡΩΤΟ ΧΕΡΙ),9.900€
Volvo XC40 '18 T4  R-DESIGN  190 hp ΑΒΑΦΟ,32.200€
Toyota Starlet '99 1300 5Θ.Α.ΧΕΡΙ FULL EXTRA ΑΡΙΣΤΟ,4.000€
Opel Corsa '00 1200CC 5θυρο,2.500€
Fiat Panda '07 ΕΛΛ.ΑΝΤΙΠΡ.ΣΑΝ ΚΑΙΝΟΥΡΓΙΟ ,4.350€
Volkswagen Golf '07 FSI automatic,6.500€
Opel Corsa '00 5Θυρο-1.2 ΕΛΛΗΝΙΚΗΣ ΑΝΤΙΠΡΟΣΩΠ,2.800€
Volkswagen Polo '98 5θυρο Α.χερι υδραυλ.τιμ.,1.600€
Lancia Delta '12 ΕΛΛ.ΑΝΤΙΠΡ.ΣΑΝ ΚΑΙΝΟΥΡΓΙΟ ,6.000€
Hyundai Atos '00  1.0 GLS,2.500€
Daihatsu Sirion '10 ΑΥΤΟΜΑΤΟ/ΑΡΙΣΤΟ/ΑΝΤΑΛΛΑΓΕΣ/ΕΤΟΙΜΟΠΑΡΑΔΟΤΟ,6.900€
Citroen Saxo '01  1.4 VTS,2.000€
Citroen Saxo '02 1100.5Θ.FULL EXTRA A!XEΡΙ.ΑΘΙΚΤΟ,3.000€
Opel Corsa '02 1200cc 5Θυρο ΕΛΛ.ΑΝΤΙΠΡΟΣ.,3.250€
Volkswagen Polo '02 1400 5Θ.DIESEL. TURBO AΡΙΣΤΟ.,3.750€
Lancia Ypsilon '96 Y10 1.1  FIRE,1.900€
Ford Fiesta '06  ST 1400 SPORT,4.500€
Audi A3 '08 1800cc turbo ΕΛΛ.ΑΝΤ.ΑΤΡΑΚΑΡΙΣΤΟ,7.500€
Volkswagen Golf '06 FSi 1600 Full Extra,6.500€
Volkswagen Golf '91 ΤΡΙΘΥΡΟ ΜΑΝΗΑΤΑΝ 1300cc,1.200€
Smart Roadster '05 LOOK BRABUS,4.500€
Ford Fiesta '10  1.4 Titanium 5Θ ΕΛΛ.ΑΝΤ.Α ΧΕΡΙ,6.350€
Hyundai Atos '03 AΨΕΓΑΔΙΑΣΤΟ ΑΡΙΣΤΟ,3.500€
Mercedes-Benz CLK 200 '07,13.000€
Honda Civic '90 1600.160HP.ΑΤΡΑΚΑΡΙΣΤΟ,4.500€
Mercedes-Benz C 230 '02 C230 SEDAN AMG ORIGINAL AUTOMATIC,6.500€
Volvo XC40 '18 T4  R-DESIGN  190 hp ΑΒΑΦΟ,32.200€
Suzuki Swift '11,7.900€
Honda Civic '90 1600.160HP.ΑΤΡΑΚΑΡΙΣΤΟ,4.500€
Mercedes-Benz C 230 '02 C230 SEDAN AMG ORIGINAL AUTOMATIC,6.500€
Hyundai Accent '00  1.3 GLS,2.400€
Citroen C4 '08 5θυρο.1400ccΣΑΝ ΚΑΙΝΟΥΡΓΙΟ!!!,4.500€
Hyundai Atos '02 PRIME FULL EXTRA A.ΧΕΡΙ ΑΡΙΣΤΟ,3.500€
Hummer H3 '07,23.000€
Peugeot 208 '14 1000cc5θυρο Εργοστ.Βαφη.ΑΡΙΣΤΟ,8.350€
Daihatsu Feroza/Sportrak '94 100/100.ORIGINAL ΜΟΝΑΔΙΚΟ!!!,6.000€
Jeep Cherokee '07 DIESEL 2.8 ΕΛΛ.ΑΝΤ.Α ΧΕΡΙ MANUAL,7.500€
Suzuki Vitara '98 1600cc16v 3θυρο ΕΛΛ.ΑΝΤΙΠΡ.,4.500€
Mini Cooper '97 COOPER 1300,18.500€
Alfa Romeo Spider '00  2.0 16V T.Spark ΑΘΙΚΤΟ!!!,6.000€
Volkswagen Golf '82 GOLF 1 3ΘΕΡΓΟΣΤΑΣΙΑΚO ORIGINAL,8.500€
Mercedes-Benz 280 '82 TYPE 126 ORIGINAL,4.500€
Alfa Romeo Alfa 75 '92 2000cc twin spark 11HP,6.000€
Bmw 520 '00 520I 6κύλ/δρο ΕΛΛΗΝ.ΑΝΤΙΠΡΟΣΩΠ,5.000€
Mercedes-Benz ML 350 '08 ΑΝΤΑΛΑΓΗ ΜΕ ΣΚΑΦΟΣ+ΔΙΑΦΟΡΑ,15.000€
Hyundai Atos '99 GLS FULL EXTRA.ΕΛΛΗΝ.ΑΝΤΙΠΡΟΣ,2.500€
Bmw 325 '91 325 175HP,14.000€
Renault Modus '05 1400 16v full extra,3.550€
Hyundai i 30 '19 NEW MODEL -FACE LIFT -FULL EXTRA - NEW !!! ,13.480€
Dacia Duster '21 Prestige1.5 BLUE DCI 4WD Celebration,23.800€
Mercedes-Benz C 180 '94 ΑΥΤΟΜΑΤΟ/ΑΡΙΣΤΟ/ΑΝΤΑΛΛΑΓΕΣ/ΕΤΟΙΜΟΠΑΡΑΔΟΤΟ,5.900€
Ford Escort '97 GHIA 1.4-FULL EXTRA/ΑΝΤΑΛΛΑΓΕΣ,2.900€
Volkswagen Golf '17 1.6 TDI facelift,17.000€
Mercedes-Benz Vito '22  VIP AUTOMATIC DIESEL TV /AUTOBESIKOSⓇ,59.300€
Hyundai i 30 '19 NEW MODEL -FACE LIFT -FULL EXTRA - NEW !!! ,13.480€
Dacia Duster '21 Prestige1.5 BLUE DCI 4WD Celebration,23.800€
Mercedes-Benz C 180 '94 ΑΥΤΟΜΑΤΟ/ΑΡΙΣΤΟ/ΑΝΤΑΛΛΑΓΕΣ/ΕΤΟΙΜΟΠΑΡΑΔΟΤΟ,5.900€
Ford Escort '97 GHIA 1.4-FULL EXTRA/ΑΝΤΑΛΛΑΓΕΣ,2.900€
Alfa Romeo Alfa 156 '01  1.6 16V T.Spark/ΑΝΤΑΛΛΑΓΕΣ/ΕΤΟΙΜΟΠΑΡΑΔΟΤΟ,2.900€
Audi TT '07,13.500€
Ford Mondeo '97 ΔΕΚΤΕΣ ΑΝΤΑΛΛΑΓΕΣ!!!,2.900€
Alfa Romeo SportWagon '02 156 SΤ WAGON/TS16V/ΑΝΤΑΛΛΑΓΕΣ/ΕΤΟΙΜΟΠΑΡΑΔΟΤΟ,2.900€
Seat Leon '01 Α.ΧΕΡΙ/5ΠΡΤ/ΥΔΡΚ.ΤΜΝ/ΑC/ΑΝΤΑΛΛΑΓΕΣ/ΕΤΟΙΜΟΠΑΡΑΔΟΤΟ,2.900€
Seat Leon '06,5.700€
Bmw X3 '09  xDrive25i Steptronic facelift,11.500€
Toyota Corolla '19 ΙΔΙΩΤΗΣ ΕΛΛΗΝΙΚΟ ΔΙΧΡΩΜΟ ΑΥΤΟΜ,18.900€
Mini ONE '06 TURBO DIESEL   90HP,5.300€
Renault Clio '04 1200cc,3.000€
Chevrolet Cruze '11  1.6 LS    2011,6.200€
Honda Civic '94,3.200€
Land Rover Discovery Sport '16 HSE PANORAMA ,32.800€
Opel Corsa '05  1.2 Twinport ecoFlex Sport Easytronic,5.200€
Volvo S40 '06 1800cc foul extra,6.800€
Jeep Cherokee '04 2800cc diesel,9.500€
Peugeot 208 '15  1.4 HDi 68 Access,12.300€
Mini Cooper S '08 Turbo 170HP,8.700€
Ford Fiesta '05 1.4 TDCI,4.500€
Suzuki Vitara '02  1.6 4χ4  ,4.350€
Mini Cooper '21 PEPPER PLUS,22.960€
Citroen C4 Aircross '15 1.6 e-HDi Feel Edition  EURO 6,13.990€
Suzuki Vitara '02  1.6 4χ4  ,4.350€
Peugeot 206 '04,3.500€
Nissan Micra '01  1250 cc Active Luxury,4.000€
Chevrolet Lacetti '07  1.6 SX,4.500€
Opel Meriva '16  1.6 CDTI ecoFlex Start&Stop Selection,11.000€
Toyota Yaris '23  1.5 Hybrid  CVT με Οθόνη,19.300€
Ford Sierra '91 sierra 4x4,3.500€
Hyundai Accent '00,2.200€
Citroen BX '93  Break 1360CC Kat. Image,1.900€
Nissan Note '15  1.5 dCi Acenta+,10.500€
Hyundai Accent '01,4.700€
Suzuki Alto '95 ΜΑRUTI 800 cc 53.000 xil,3.500€
Daihatsu Terios '03 1300cc 4x4,3.500€
Toyota Auris '08  1.4 D-4D,7.900€
Honda Jazz '06  1.3 i-VTEC Comfort,5.500€
Hyundai i 10 '11,6.600€
Fiat Cinquecento '97 900 cc,2.500€
Opel Corsa '08 1.4 ecotec,6.500€
Fiat Punto '01 Punto a/c υδραυλικό τιμόνι,3.500€
Bmw 316 '02 e 36 ,2.500€
Opel Corsa '08 1.4 ecotec,6.500€
Daihatsu Cuore '12 1000cc ΤΕΛΕΙΟ!!!!!!!!,6.450€
Suzuki Alto '00 1000cc GL,3.100€
Nissan X-Trail '16  1.6 dCi Tekna XTronic,26.000€
Audi Q2 '19  30 TDI S tronic,23.500€
Nissan X-Trail '06,4.800€
Nissan X-Trail '16  1.6 dCi Tekna XTronic,26.000€
Peugeot 306 '00 GTI 6 RACE,16.000€
Fiat Panda '17,9.700€
Peugeot 208 '13 1000 cc ,9.200€
Hyundai i 10 '16  1.0 Style,10.300€
Opel Astra '05  GTC 1.6 Sport,5.800€
Kia Picanto '16 1000cc ,10.400€
Toyota Yaris '04  1.3 VVT-I ,5.000€
Bmw 316 '83 E 30  ΕΞΑΚΥΛΙΝΔΡΟ,2.500€
Opel Corsa '08 1.2 Diesel,6.500€
Peugeot 306 '00  GTI 6 RACE,11.000€
Toyota Yaris '05  1.3 Sol ,5.400€
Suzuki Grand Vitara '04 1600cc,6.700€
Suzuki Alto '98  1000cc GLS air condicion,3.200€
Alfa Romeo Alfa 75 '91,5.000€
Hyundai Accent '04  1.3 GLS,3.500€
Peugeot 106 '94 1300CC rallye,6.000€
Bmw 116 '06 116 1600 118HP,7.200€
Dacia Duster '12 1500 DIESEL,8.900€
Toyota Corolla '86 AE-86 COUPE TWIN CAM,32.000€
Hyundai Accent '05  1.3 GLS,3.600€
Mercedes-Benz A 140 '03 A140,4.500€
Citroen C3 '02  1.4 HDi VSX,4.200€
Smart ForTwo '01,3.500€
Citroen C4 Cactus '14 Shine PANORAMA 1.2e-VTi 82HP AUTO ΠΡΟΣΦΟΡΑ!,10.890€
Suzuki Vitara '19  1.0 Boosterjet Comfort,18.400€
Smart ForTwo '01,3.500€
Opel Agila '03  1.0 ecoFlex,3.600€
Mercedes-Benz 190 '92 E 190 / 1986cc ΟΡΟΦΗ  ΑΒΑΦΟ,3.500€
Nissan Pulsar '15 1.5 DIESEL ACENTA FULL EXTRA,13.000€
Mazda 3 '09 FULL EXTRA,8.500€
Mercedes-Benz 190 '90 1800cc E 190 ,2.500€
Citroen C3 '19 1200cc,12.500€
Skoda Fabia '13 Diesel,6.500€
Toyota Yaris '08,5.200€
Nissan Qashqai '20 DIESEL CONNEKTA ΙΔΙΩΤΗ ΕΛΛΗΝΙΚΟ,18.500€
Fiat Albea '04,2.700€
Volkswagen T-Cross '19 1.0 TCR,17.500€
Audi A1 '12  1.2 TFSI Ambition,12.500€
Mercedes-Benz C 180 '19 Amg look,39.000€
Smart ForFour '18 #ΠΡΟΣΦΟΡΑ#,12.000€
Audi S3 '10 S-tronic facelift,22.000€
Mercedes-Benz GLE 450AMG '20,105.000€
Mazda Tribute '01  2.0 Comfort 4x4,3.300€
Suzuki Alto '17 Hyundai i10 ,8.800€
Ford Escort '76,40.000€
Citroen C4 Cactus '17  PureTech 110 Stop&Start Feel,13.700€
Mitsubishi Lancer '10 ✓•EVO 10X✓•,37.000€
Suzuki Swift '07 ΕΥΚΑΙΡΙΑ ΣΑΝ ΚΑΙΝΟΥΡΙΟ ,6.480€
Peugeot 108 '17,8.490€
Fiat 500 '15 !! AYTOMATO /PANORAMA /BOOK !!,11.260€
Nissan Qashqai '16 FULL EXTRA,15.890€
Nissan Micra '18 TEKNA GPS KLIMA ,13.490€
Citroen C3 '17 PureTech/NAVI/CLIMA,10.980€
Kia Rio '17 ΑΡΙΣΤΗ ΚΑΤΑΣΤΑΣΗ ,9.990€
Opel Corsa '17 ΣΑΝ ΚΑΙΝΟΥΡΙΟ,10.490€
Ford EcoSport '15,11.990€
Volkswagen T-Roc '22,25.200€
Hyundai i 20 '16  1.2 blue YES! Ευκαιρία 10950,10.950€
Volkswagen Beetle '03 ✓•ΕΛΛΗΝΙΚΟ✓•,3.500€
Toyota Starlet '99,5.500€
Mercedes-Benz E 200 '98  Elegance Automatic,2.500€
Opel Insignia '16 Limousine HB,13.950€
Audi A5 '08 ✓•TFSI_COUPE_GREEK✓•,14.000€
Renault Clio '02,4.000€
Bmw X4 '16  XDRIVE20d M-SPORTPACKET.,43.850€
Fiat Panda '17,9.550€
Nissan Micra '16 FULL EXTRA-ΣΑΝ ΚΑΙΝΟΥΡΓΙΟ.,9.800€
Mitsubishi Space Star '16 ECO-START&STOP ΣΑΝ ΚΑΙΝΟΥΡΓΙΟ.,7.550€
Citroen C3 '17 PANORAMA-CRUISE CONTROL-NAVI.,11.450€
Hyundai i 10 '15,9.300€
Dacia Sandero '14 STEPWAY.,10.650€
Hyundai i 30 '12 DIESEL-6SPEED-FULL EXTRA.,9.250€
Dacia Sandero '16 STEPWAY ΣΑΝ ΚΑΙΝΟΥΡΓΙΟ.,10.950€
Citroen C3 '16 FULL EXTRA-ΣΑΝ ΚΑΙΝΟΥΡΓΙΟ.,8.850€
Skoda Enyaq '21 iV 60,38.500€
Porsche 911 '09 Gemballa GT Manual ,85.000€
Peugeot 208 '19 EURO 6 ΜΗΔΕΝΙΚΑ ΤΕΛΗ ,11.000€
Dacia Sandero '16 STEPWAY ΣΑΝ ΚΑΙΝΟΥΡΓΙΟ.,10.950€
Citroen C3 '16 FULL EXTRA-ΣΑΝ ΚΑΙΝΟΥΡΓΙΟ.,8.850€
Skoda Enyaq '21 iV 60,38.500€
Fiat Strada '13 ADVENTURE ΕΛΛΗΝ ΑΝΤΙΠΡ,12.000€
Toyota Corolla '97 1.3,3.100€
Skoda Octavia '21 iV GRAND COUPE RS 245PS,35.500€
Mercedes-Benz A 200 '19  ***AMG-LINE ORIGINAL***,29.900€
Opel Crossland '23 NAVI CAMERA PARKTRONIC,19.900€
Nissan X-Trail '16  1.6 dCi Tekna 4x4 PANORAMA,20.900€
Audi A1 '19  Sportback 30 TFSI advanced ,19.490€
Volkswagen Tiguan '18 ***ΕΛΛΗΝΙΚΟ ΒΙΒΛΙΟ SERVICE ***,22.900€
Mercedes-Benz A 180 '19,25.900€
Mercedes-Benz C 180 '09 Look AMG 1ο ΧΕΡΙ ΕΛΛΗΝΙΚΟ,15.500€
Ford Fiesta '18 TDCi EURO 6 ΜΗΔΕΝΙΚΑ ΤΕΛΗ!!!,12.445€
Volkswagen T3 '89,10€
Skoda Octavia '20  1.4 TSI iV Style DSG (Hybrid),29.900€
Honda Civic '06 Coupe,2.800€
Bmw 116 '08 116Ι,9.900€
Porsche Cayenne '09 GTS,25.900€
Volkswagen Polo '17,7.900€
Mercedes-Benz Sprinter '15 216/316 Euro5 ΚΛΙΜΑ,20.800€
Volkswagen Polo '12 1.6 Euro5 ΚΛΙΜΑ,9.800€
Mercedes-Benz Citan '15 108 ΚΛΙΜΑ EURO 5,11.800€
Smart ForTwo '13 CABRIO FACE LIFT ΥΔΡΑΥΛΙΚΟ ΤΙΜΟΝΙ,6.500€
Audi TT '02 QUATRO 225 HP,6.990€
Seat Toledo '15  1.6 TDI ,10.499€
Smart ForTwo '13 CABRIO FACE LIFT ΥΔΡΑΥΛΙΚΟ ΤΙΜΟΝΙ,6.500€
Opel Astra '19 €5000 ΠΡΟΚΑΤΑΒΟΛΗ !!!,15.990€
Abarth 695 '20 ANNIVERSARIO 70 years,37.500€
Smart ForFour '15  1.0 proxy twinamic,11.900€
Nissan Primera '98,3.300€
Opel Astra '15 Sports tourer ecoflex,9.800€
Citroen C1 '13,6.300€
Peugeot 308 '16,13.500€
Ford Mondeo '05,3.000€
Peugeot 206 '02,2.700€
Mercedes-Benz B 180 '15,16.900€
Peugeot 2008 '16  PureTech Style Edition,11.500€
Hyundai i 10 '17  1.0 LPG Classic (LPG),8.990€
Fiat Grande Punto '12 1.3 diesel 5 θεσεις,7.000€
Peugeot 308 '16 ΠΑΝΟΡΑΜΑ,11.000€
Dacia Logan '16 1.5 diesel,10.000€
Audi A4 '04  Avant 1.8 T quattro / ΟΡΟΦΗ!!,6.990€
Fiat Panda '16  Cross 0.9 8V Twinair Turbo City 4x4,10.500€
Fiat Panda '12  0.9 8V Twinair ΑΥΤΟΜΑΤΟ,10.500€
Volkswagen Polo '16  1.0 Comfortline,9.990€
Mercedes-Benz GLC 300 '21 GLC 300DE COUPE AMG 4Matic Panorama PLUG-IN,70.500€
Opel Insignia '12 TURBO 180 hp,10.800€
Hyundai i 10 '17  1.0 LPG Classic (LPG),9.290€
Fiat Tipo '21  Cross 1.6 MultiJet,18.500€
Suzuki Vitara '19  1.0 Boosterjet Comfort,18.400€
Mercedes-Benz GLE 350 '22 e 4MATIC AMG LINE PANORAMA/AUTOBESIKOSⓇ,93.500€
Hyundai i 10 '17  1.0 LPG Classic (LPG),9.290€
Fiat Tipo '21  Cross 1.6 MultiJet,18.500€
Seat Leon '15  ST 1.2 TSI ,12.000€
Audi A6 '11 134000ΚΜ Model Year 2012,21.000€
Opel Astra '15 1.0 Ecotec,11.500€
Citroen C1 '08,5.500€
Mercedes-Benz GLA 250 '21 GLA 250e PLUG-IN HYBRID ,44.500€
Bmw X2 '22 M PACK SDRIVE AUTO DIESEL ,33.500€
Opel Corsa '16 EcoTec,9.000€
Mercedes-Benz CLA 200 '15 CLA Coupé 200 AMG Line,32.500€
Audi Q5 '21,52.000€
Opel Astra '08  GTC 1.6 Turbo Sport,7.200€
Hyundai i 20 '16,10.500€
Volkswagen Sharan '07 OFFER 2.0 TDI Freestyle 7ΘΕΣΙΟ,7.000€
Hyundai i 10 '17,9.800€
Smart ForFour '16 Passion,9.500€
Mercedes-Benz A 170 '05  CDI Avantgarde Automatic,8.000€
Land Rover Range Rover Velar '18  velar 3.0 v6 R-Dynamic SE,71.580€
Mazda MX-5 '06 Nardi Torino,5.900€
Bmw X6 '12 ΑΥΘΕΝΤΙΚΌ Μ . BREMBO ΚΕΡΑΜΙΚΆ,48.000€
Skoda Octavia '15 Προσφορά!!!!,11.400€
Ford Focus '06 Προσφορά για λίγες μέρες!!,3.990€
Renault Clio '19 ΠΡΟΣΦΟΡΑ ΤΟΥ ΜΗΝΑ!!!!!!,11.700€
Ford Focus '05 ΜΕΓΑΛΗ ΠΡΟΣΦΟΡΑΑΑΑ!!!!,4.100€
Skoda Kamiq '20 Πετρέλαιο Αυτόματο Ελληνικό,21.900€
Peugeot 208 '19 EURO 6 ΜΗΔΕΝΙΚΑ ΤΕΛΗ ,11.000€
Ford Focus '05 ΜΕΓΑΛΗ ΠΡΟΣΦΟΡΑΑΑΑ!!!!,4.100€
Ford Transit Courier '16 ΜΕΓΑΛΗ ΠΡΟΣΦΟΡΑΑΑΑ!!!!,8.800€
Fiat Seicento '01  1.1 8V SX,1.600€
Ford Focus '18  1.5 EcoBlue ST-Line Automatic Ελληνικο,23.600€
Toyota Yaris '17,13.350€
Peugeot 208 '15  1.2 PureTech 82 Active,9.800€
Peugeot Traveller '17 ΕΧPERT AYTOMATO,26.300€
Opel Vivaro '19  Van L2H1 3.0t 1.6 BiTurbo Diesel Start/Stop,33.500€
Citroen C4 Aircross '12 EXCLUSIVE PANORAMA DERMA,14.900€
Hyundai i 30 '16 AΡΙΣΤΟ!!!,11.900€
Nissan Qashqai '14,19.000€
Bmw X5 '21 xDrive45e M Sportpacket Steptronic Sport,91.500€
Peugeot 308 '09,4.900€
Volkswagen Up '17,9.499€
Smart ForTwo '12 Brabus,12.990€
Opel Vectra '01 Sport,1.500€
Bmw X6 '23 Μ PAKET ,122.000€
Smart ForTwo '16 0.9 PASSION (TURBO) - PANORAMA - BRABUS ZANTES,15.000€
Opel Astra '15  Sports Tourer 1.6 ecoFlex Sta,9.200€
Bmw 420 '14 BMW 420 M-PACK ΓΝΗΣΙΟ,34.000€
Ford Fiesta '21 ST-3,30.000€
Ford Focus '12 DYB ECOBOOST M1DA 1000 KIBYKA,9.500€
Ford Ka/Ka+ '18 KA+  TREND+,9.999€
Mercedes-Benz A 250 '22 e PLUG-IN AMG KAI NIGHT PAKET ,39.900€
Volvo XC 90 '08 ΜΟΝΑΔΙΚΟ V8 CARPLAY,28.500€
Hyundai i 10 '20  1.2 Style,14.800€
Ford Fiesta '21 ST-3,30.000€
Ford Focus '12 DYB ECOBOOST M1DA 1000 KIBYKA,9.500€
Ford Ka/Ka+ '18 KA+  TREND+,9.999€
Mercedes-Benz A 250 '22 e PLUG-IN AMG KAI NIGHT PAKET ,39.900€
Mercedes-Benz A 250 '22 ADVANCED MULTIBEAM ,38.900€
Smart ForTwo '16,12.800€
Mercedes-Benz A 250 '22 e PLUG-IN Advanced MULTIBEAM,38.900€
Mercedes-Benz A 250 '22 e PLUG-IN Advanced,38.900€
Mercedes-Benz A 250 '22 e PLUG-IN Advanced,38.900€
Mercedes-Benz A 250 '22 e PLUG-IN Advance MULTIBEM ,38.900€
Ford Fiesta '19  1.0 EcoBoost Start/Stopp ST-Line Vignale B&O,14.700€
Suzuki Vitara '15  4χ4 ALL GRIP edi,16.999€
Fiat Panda '04 1242 8V,5.000€
Toyota Hilux '93,5.000€
Ford Fusion '07,3.500€
Citroen C3 Aircross '19,16.500€
Mitsubishi L200 '22 185hp ΕΛΛΗΝΙΚΟ,33.000€
Mazda RX-8 '08 R3 TURBO,29.000€
Citroen C5 '07 Exclusive ,5.000€
Nissan PickUp '04 D22 ΜΟΝΟ ΓΙΑ 24 ΩΡΕΣ!!!,8.100€
Hyundai i 20 '13 CRDi,10.000€
Opel Agila '10,7.000€
Mini Cooper '20 CABRIO Steptronic Facelift 136ps,23.900€
Mercedes-Benz GLC 220 '16 AMG look 63,42.500€
Ford Fiesta '10,7.000€
Saab 9-3 '08 TURBOX LIMITED EDITION,14.700€
Mercedes-Benz GLC 220 '16 AMG look 63,42.500€
Mini Cooper '19 CABRIO STEPTRONIC 136HP 10.600KM,24.900€
Smart ForTwo '17 CABRIO AUTO PASSION ,14.400€
Volkswagen T-Roc '23 CABRIOLET 1.5 150HP TSI DSG7 STYLE,37.900€
Bmw X1 '17 xDrive20i 4x4 Aυτόματο 192hp!,26.900€
Audi Q3 '17 1.4 TFSI Stronic Αυτόματο NAVI-KAMEΡΑ,23.300€
Mercedes-Benz CLK 200 '04 1.8cc-ELEGANCE,10.450€
Mini Countryman '19 DIESEL 4X4 AYTOMATO NAVI LED/KEYLESS/BUCKET,25.990€
Hyundai i 10 '15,10.000€
Volvo XC40 '19 D3 AUTOMATIC AT8 NAVI-ΚΑΜΕΡΑ,27.800€
Renault Clio '19  TCe 100 Dynamic,15.700€
Hyundai i 10 '16,9.000€
Fiat Punto Evo '08,4.500€
Opel Corsa '98 16V 90hp,1.700€
Hyundai i 20 '18 ACTIVE,11.450€
Opel Grandland X '21 AUTO ANNIVERSARY 39600KM ΔΕΡΜΑ NAVI-KAMEΡΑ,23.500€
Hyundai i 10 '17,10.700€
Kia Picanto '19  1.0 X-Line AMT,9.850€
Ford Fiesta '17,10.500€
Toyota Aygo '17  1.0 x-wave x-shift,10.300€
Toyota Aygo '20  1.0 x-trend x-shift,12.100€
Volkswagen Up '15 eco  1.0 special  edition,8.650€
Renault Clio '17  dCi 90 Limited,10.500€
Suzuki Vitara '16,18.800€
Toyota Corolla '22 Active plus ΕΛΛΗΝΙΚΟ ΙΔΙΩΤΗΣ ,20.000€
Smart ForTwo '19  coupé EQ prime,14.500€
Renault Clio '17  dCi 90 Limited,10.500€
Suzuki Vitara '16,18.800€
Toyota Aygo '08,6.500€
Hyundai i 10 '17  1.0YES! Plus,10.300€
Renault Clio '16  dCi 90 FAP Night & Day,9.900€
Toyota Yaris '16 ΔΩΡΟ ΤΕΛΗ 23,12.299€
Fiat 500 '18 500S black edition,12.150€
Hyundai i 10 '19,10.250€
Hyundai i 20 '17  1.1 CRDi blue Classic,11.150€
Citroen C1 '18 CABRIO,11.850€
Ford Ka '19  1.2 Trend,13.150€
