CustomerID;ProductID;ShipMode;Segment;Sales;Quantity;Discount;Profit
4112;11;Standard Class;Corporate;17.34;3;0;84966
4113;7;Standard Class;Corporate;3.28;1;0;1
4114;3;Standard Class;Corporate;8856;3;0.2;29889
4115;8;Standard Class;Corporate;158376;3;0.2;138579
4116;9;First Class;Consumer;1219.96;5;0.2;3812375
4117;9;Standard Class;Consumer;3168;2;0.2;1
4118;11;Standard Class;Consumer;19.44;3;0;93312
4119;5;Standard Class;Consumer;454.86;7;0;545832
4120;9;Standard Class;Consumer;91392;8;0.2;297024
4121;12;Standard Class;Consumer;19.04;4;0.2;-1428
4122;11;Same Day;Consumer;37.44;6;0;16848
4123;3;Same Day;Consumer;37.59;3;0;176673
4124;9;Same Day;Consumer;26032;2;0.2;94366
4125;10;Standard Class;Corporate;35.91;3;0;96957
4126;6;Second Class;Consumer;91032;3;0.2;-22758
4127;7;First Class;Consumer;54.66;6;0;180378
4128;5;Standard Class;Consumer;67344;6;0.2;75762
4129;16;Standard Class;Consumer;2624985;3;0.5;-9449946
4130;10;Standard Class;Consumer;73.28;4;0;212512
4131;9;Standard Class;Corporate;14.48;5;0.8;-23892
4132;11;Standard Class;Consumer;11952;3;0.2;40338
4133;11;Standard Class;Consumer;15552;3;0.2;56376
4134;14;Standard Class;Consumer;45;9;0;22
4135;16;Standard Class;Consumer;209.97;3;0;902871
4136;9;Standard Class;Home Office;112.12;5;0.2;42045
4137;5;Standard Class;Home Office;1575.14;7;0;2047682
4138;14;Standard Class;Consumer;25.06;7;0;13
4139;9;First Class;Corporate;6924;6;0.8;-10386
4140;5;First Class;Consumer;37392;3;0.2;2337
4141;6;First Class;Consumer;79.12;5;0.2;13846
4142;3;Standard Class;Consumer;18.9;3;0;8694
4143;9;Standard Class;Consumer;57.42;9;0;264132
4144;7;Standard Class;Home Office;12.74;7;0;5733
4145;7;Standard Class;Home Office;8.82;3;0;23814
4146;2;Standard Class;Home Office;120784;1;0.2;-135882
4147;6;Standard Class;Consumer;322.59;3;0;64518
4148;9;Standard Class;Consumer;9762;3;0.8;-151311
4149;5;Standard Class;Consumer;13.72;1;0.2;12005
4150;12;Standard Class;Consumer;55.2;1;0.2;-2
4151;5;Standard Class;Consumer;259136;4;0.2;-583056
4152;3;Standard Class;Consumer;29.24;5;0.2;98685
4153;11;Standard Class;Consumer;15552;3;0.2;54432
4154;13;Standard Class;Consumer;4896;3;0.2;16524
4155;9;Standard Class;Corporate;38088;4;0.7;-279312
4156;9;Standard Class;Corporate;2808;3;0.7;-19656
4157;12;Second Class;Consumer;47984;2;0.2;1
4158;9;Second Class;Consumer;26064;6;0.7;-199824
4159;11;Standard Class;Corporate;15696;3;0.2;51012
4160;7;Standard Class;Consumer;12.84;3;0;37236
4161;8;Standard Class;Consumer;539.97;3;0;1349925
4162;5;Standard Class;Consumer;22.58;2;0;58708
4163;3;Standard Class;Consumer;16.52;4;0;75992
4164;9;Standard Class;Consumer;671.94;3;0;3158118
4165;12;First Class;Corporate;169064;7;0.2;-147931
4166;5;First Class;Corporate;168624;9;0.2;147546
4167;11;Standard Class;Corporate;19.44;3;0;93312
4168;5;First Class;Consumer;31.92;4;0;82992
4169;2;First Class;Consumer;433568;2;0.2;-650352
4170;11;First Class;Home Office;31104;6;0.2;108864
4171;11;First Class;Home Office;54816;3;0.2;178152
4172;5;Standard Class;Consumer;48.86;7;0;1
4173;9;Same Day;Consumer;14.2;2;0;6532
4174;11;Same Day;Consumer;12.96;2;0;62208
4175;9;Same Day;Consumer;58.34;2;0;280032
4176;7;First Class;Home Office;56.3;2;0;15764
4177;8;Standard Class;Corporate;629.95;5;0;163787
4178;11;Standard Class;Corporate;122.97;3;0;602553
4179;11;Second Class;Consumer;46.35;5;0;217845
4180;9;Standard Class;Home Office;14976;9;0.2;54288
4181;9;Standard Class;Consumer;4.24;5;0.8;-6
4182;12;Standard Class;Home Office;319.96;4;0;1151856
4183;11;Standard Class;Home Office;17.04;3;0;7668
4184;5;Standard Class;Home Office;344.91;3;0;103473
4185;1;First Class;Corporate;81.94;1;0;20485
4186;12;First Class;Consumer;98.16;6;0;9816
4187;9;Standard Class;Corporate;6874;7;0.8;-106547
4188;9;Standard Class;Corporate;1996;1;0.8;-32934
4189;5;Standard Class;Corporate;8928;2;0.2;1
4190;11;Second Class;Corporate;9.99;1;0;44955
4191;17;Standard Class;Consumer;10499.97;3;0;50399856
4192;11;Same Day;Consumer;21.12;5;0.2;7
4193;4;Standard Class;Corporate;696.42;2;0;1601766
4194;8;Standard Class;Corporate;304776;3;0.2;228582
4195;7;Standard Class;Consumer;51.98;2;0;150742
4196;6;Standard Class;Consumer;24.7;5;0;10374
4197;3;Second Class;Consumer;21.93;3;0;103071
4198;10;Standard Class;Consumer;394816;4;0.2;937688
4199;9;Standard Class;Consumer;18192;4;0.7;-145536
4200;3;Same Day;Home Office;7.31;1;0;34357
4201;17;Same Day;Home Office;799984;2;0.2;249995
4202;11;Same Day;Home Office;41.28;6;0;189888
4203;11;Same Day;Home Office;184.66;7;0;849436
4204;7;Second Class;Consumer;49.25;5;0;18715
4205;11;Second Class;Consumer;10.16;2;0;47752
4206;6;Second Class;Consumer;14.76;2;0;42804
4207;9;Second Class;Consumer;34.08;2;0;156768
4208;6;Second Class;Consumer;17.67;3;0;77748
4209;2;Second Class;Consumer;1604.9;5;0;481
4210;4;Second Class;Consumer;385686;1;0.3;-606078
4211;11;Standard Class;Consumer;15984;2;0.2;4995
4212;11;Second Class;Consumer;9.42;3;0;4239
4213;7;Second Class;Consumer;6.56;2;0;19024
4214;11;Second Class;Consumer;24.56;2;0;115432
4215;9;Standard Class;Consumer;128.4;3;0;64
4216;13;Standard Class;Consumer;62.28;4;0;292716
4217;3;Standard Class;Corporate;9.24;3;0;44352
4218;1;First Class;Corporate;482664;8;0.2;85176
4219;16;First Class;Corporate;4799984;2;0.2;3599988
4220;11;Second Class;Consumer;37.94;2;0;182112
4221;9;Second Class;Consumer;18288;6;0.2;66294
4222;16;Second Class;Consumer;385.8;5;0.2;1302075
4223;5;Second Class;Consumer;102.96;2;0;10296
4224;1;Second Class;Consumer;174.42;3;0;418608
4225;9;First Class;Consumer;1964;2;0.8;-32406
4226;6;Standard Class;Corporate;94428;3;0.6;-424926
4227;14;Standard Class;Consumer;45.92;4;0;215824
4228;2;Standard Class;Home Office;61584;1;0.2;-69282
4229;11;First Class;Corporate;22.48;1;0;103408
4230;6;Standard Class;Corporate;332028;9;0.6;-3486294
4231;9;Standard Class;Corporate;11394;9;0.8;-176607
4232;11;Standard Class;Corporate;15552;3;0.2;56376
4233;11;Standard Class;Corporate;31104;6;0.2;112752
4234;9;Standard Class;Corporate;6316;1;0.8;-104214
4235;11;First Class;Home Office;11352;3;0.2;41151
4236;3;First Class;Home Office;20808;9;0.2;70227
4237;9;Standard Class;Home Office;11416;4;0.8;-188364
4238;7;Second Class;Corporate;9408;7;0.2;1
4239;7;First Class;Home Office;19.83;1;0;5949
4240;11;Standard Class;Corporate;209.7;2;0;100656
4241;10;Standard Class;Home Office;43.92;4;0;118584
4242;9;Standard Class;Home Office;20232;3;0.2;65754
4243;8;First Class;Home Office;149.97;3;0;59988
4244;11;First Class;Home Office;27.81;3;0;130707
4245;12;Standard Class;Corporate;66.3;3;0;8619
4246;7;Standard Class;Home Office;1.64;1;0;1
4247;6;Standard Class;Home Office;1049.2;5;0;272792
4248;6;Standard Class;Home Office;20.9;5;0;7524
4249;9;Second Class;Consumer;88.08;6;0;405168
4250;2;Second Class;Consumer;751.92;4;0;150384
4251;2;Same Day;Corporate;887103;7;0.1;1774206
4252;8;Same Day;Consumer;55944;7;0.2;-132867
4253;7;Same Day;Consumer;10688;2;0.2;22712
4254;8;Same Day;Consumer;11824;2;0.2;10346
4255;11;First Class;Consumer;63312;3;0.2;205764
4256;9;First Class;Consumer;96784;4;0.8;-145176
4257;6;First Class;Consumer;10476;3;0.6;-68094
4258;9;Standard Class;Corporate;9762;2;0.7;-68334
4259;2;First Class;Corporate;196784;2;0.2;-221382
4260;13;Second Class;Corporate;47.98;2;0;24
4261;3;Second Class;Corporate;13.05;5;0;6003
4262;12;Standard Class;Consumer;63.96;4;0;198276
4263;10;Standard Class;Consumer;80.48;1;0;24144
4264;9;Standard Class;Consumer;11673;3;0.7;-7782
4265;4;Standard Class;Consumer;863128;8;0.3;-1602952
4266;9;Standard Class;Consumer;3564;3;0.8;-6237
4267;1;Standard Class;Consumer;9566648;7;0.3;-2250976
4268;9;Standard Class;Consumer;12588;3;0.8;-201408
4269;12;Standard Class;Consumer;171.96;5;0.2;451395
4270;4;Second Class;Consumer;871.4;4;0;148138
4271;6;Standard Class;Corporate;692472;11;0.2;1904298
4272;6;Second Class;Corporate;207.76;4;0;851816
4273;8;Same Day;Consumer;71928;9;0.2;62937
4274;7;Same Day;Consumer;25.99;1;0;75371
4275;9;Standard Class;Corporate;3592;1;0.2;11225
4276;10;Standard Class;Corporate;48632;2;0.8;-122
4277;5;Standard Class;Home Office;323.1;2;0;61389
4278;16;Standard Class;Corporate;9099.93;7;0;23659818
4279;6;Standard Class;Corporate;9.96;2;0;32868
4280;9;Standard Class;Corporate;25.3;5;0;11891
4281;11;Standard Class;Home Office;11.36;2;0;52256
4282;2;Standard Class;Home Office;69264;2;0.1;146224
4283;3;First Class;Consumer;3.69;1;0;17343
4284;9;First Class;Consumer;1103.97;3;0;4967865
4285;1;Second Class;Corporate;2461328;2;0.3;-760116
4286;3;Second Class;Corporate;11696;2;0.2;39474
4287;17;Second Class;Corporate;439992;1;0.2;164997
4288;5;Standard Class;Home Office;64784;1;0.2;-129568
4289;9;Standard Class;Corporate;33.28;5;0.8;-50
4290;11;Standard Class;Corporate;14088;3;0.2;49308
4291;7;Second Class;Home Office;11.16;2;0;3
4292;4;Second Class;Home Office;896328;9;0.2;224082
4293;10;Second Class;Home Office;189;1;0;68
4294;8;Standard Class;Consumer;53982;3;0.4;-107964
4295;4;Standard Class;Corporate;177225;5;0.5;-120513
4296;6;Standard Class;Consumer;129.39;3;0;543438
4297;5;Standard Class;Corporate;54.32;4;0;1
4298;8;Second Class;Consumer;4367896;13;0.2;3275922
4299;11;Second Class;Consumer;49568;2;0.2;15
4300;10;Second Class;Consumer;161376;6;0.2;121032
4301;6;Second Class;Consumer;2784;2;0.2;0
4302;11;Second Class;Consumer;8.72;5;0.2;2943
4303;7;Second Class;Home Office;3912;1;0.2;10269
4304;13;Same Day;Consumer;59752;7;0.2;194194
4305;6;Second Class;Consumer;63.92;4;0;3196
4306;8;Second Class;Consumer;383.96;5;0.2;38396
4307;9;Same Day;Corporate;7752;3;0.2;28101
4308;9;Same Day;Corporate;33568;2;0.2;117488
4309;8;Standard Class;Consumer;666344;7;0.2;666344
4310;4;Standard Class;Consumer;573728;4;0.2;-645444
4311;9;Standard Class;Consumer;21936;3;0.2;8226
4312;11;Standard Class;Consumer;19.44;3;0;93312
4313;16;Standard Class;Consumer;447968;4;0.2;140
4314;10;Standard Class;Corporate;16.78;2;0;4195
4315;7;Standard Class;Consumer;20.96;2;0;5
4316;9;Standard Class;Consumer;88752;3;0.2;27735
4317;5;Standard Class;Consumer;304.23;3;0;91269
4318;13;Standard Class;Consumer;167.86;2;0;788942
4319;6;Standard Class;Consumer;82.38;6;0;255378
4320;8;Second Class;Consumer;23976;3;0.2;-56943
4321;5;Second Class;Consumer;33.29;1;0;79896
4322;9;Standard Class;Consumer;14952;2;0.7;-119616
4323;8;Standard Class;Consumer;323982;3;0.4;-809955
4324;9;Standard Class;Consumer;2286;2;0.7;-16764
4325;7;Standard Class;Consumer;14352;3;0.2;1
4326;12;Standard Class;Consumer;71976;3;0.2;1
4327;7;First Class;Corporate;9.21;3;0;23025
4328;11;First Class;Corporate;18;5;0;8
4329;11;Standard Class;Consumer;42.93;9;0;193185
4330;11;Standard Class;Consumer;15552;3;0.2;54432
4331;10;Standard Class;Consumer;17.92;5;0.2;1
4332;12;Standard Class;Consumer;19.99;1;0;67966
4333;9;Standard Class;Consumer;22.92;5;0.2;8022
4334;12;Standard Class;Consumer;50.88;6;0.2;14628
4335;13;Standard Class;Consumer;27312;2;0.2;92178
4336;13;Standard Class;Consumer;7.92;1;0.2;2772
4337;6;Standard Class;Consumer;14368;2;0.2;39512
4338;12;Standard Class;Home Office;107.97;3;0;226737
4339;11;Standard Class;Home Office;113.82;3;0;534954
4340;11;Standard Class;Consumer;5184;1;0.2;18144
4341;7;Same Day;Consumer;16.28;2;0;6512
4342;5;Standard Class;Consumer;544.38;3;0;1578702
4343;9;First Class;Consumer;19824;6;0.2;66906
4344;8;First Class;Consumer;657504;6;0.2;-1315008
4345;12;First Class;Consumer;99.54;2;0;109494
4346;12;First Class;Consumer;199.96;4;0;859828
4347;2;Standard Class;Consumer;631782;2;0.1;140396
4348;6;Standard Class;Consumer;60.72;3;0;261096
4349;9;Second Class;Consumer;20724;2;0.7;-151976
4350;5;Second Class;Consumer;415872;8;0.2;-415872
4351;5;Standard Class;Consumer;16768;2;0.2;14672
4352;12;Standard Class;Consumer;27.12;2;0.2;-4746
4353;8;Second Class;Consumer;95.84;4;0.2;34742
4354;11;Second Class;Consumer;12.96;2;0;62208
4355;9;Second Class;Corporate;19008;8;0.7;-12672
4356;9;Second Class;Consumer;1598058;7;0.7;-1065372
4357;7;Second Class;Consumer;36.96;4;0.2;12012
4358;11;Same Day;Consumer;10368;2;0.2;36288
4359;6;Same Day;Consumer;77.72;1;0.6;-66062
4360;2;Same Day;Consumer;520464;2;0.3;-148704
4361;11;First Class;Corporate;111.96;2;0;548604
4362;8;Second Class;Consumer;29.16;3;0;84564
4363;7;Second Class;Consumer;131.94;3;0;356238
4364;7;Second Class;Consumer;25.92;4;0;82944
4365;5;Second Class;Consumer;704.76;4;0;1620948
4366;14;Second Class;Consumer;7.41;3;0;34827
4367;7;Second Class;Consumer;21.5;10;0;7095
4368;14;Second Class;Consumer;10528;4;0.2;3
4369;11;Second Class;Consumer;20544;6;0.2;6
4370;9;Standard Class;Home Office;104.9;5;0;50352
4371;7;Standard Class;Home Office;39.68;2;0;162688
4372;3;Standard Class;Home Office;51.75;5;0;25
4373;7;Second Class;Consumer;11.68;2;0;54896
4374;12;Second Class;Consumer;159.75;5;0;111825
4375;10;Standard Class;Corporate;103968;6;0.2;168948
4376;6;Standard Class;Home Office;303.25;5;0;636825
4377;10;Standard Class;Home Office;270.72;3;0;785088
4378;2;Standard Class;Home Office;1487.04;5;0.2;148704
4379;13;Second Class;Home Office;17.48;2;0;82156
4380;13;Second Class;Home Office;71.88;2;0;32346
4381;7;Standard Class;Consumer;60.45;3;0;163215
4382;4;Standard Class;Consumer;253176;3;0.2;-31647
4383;9;Standard Class;Consumer;2.88;5;0.8;-4464
4384;1;Standard Class;Consumer;384944;4;0.3;-1264816
4385;8;Standard Class;Consumer;153584;2;0.2;134386
4386;1;Standard Class;Consumer;913.43;5;0.3;-52196
4387;10;Standard Class;Corporate;43.92;4;0;118584
4388;9;Standard Class;Corporate;25032;3;0.2;78225
4389;11;First Class;Consumer;46.76;7;0;224448
4390;1;First Class;Consumer;183968;2;0.2;-252956
4391;8;First Class;Consumer;1259.97;3;0;3275922
4392;7;First Class;Consumer;68.97;3;0;193116
4393;7;Standard Class;Corporate;70368;2;0.2;61572
4394;8;Standard Class;Corporate;59.96;5;0.2;217355
4395;5;Same Day;Consumer;25984;1;0.2;-51968
4396;9;Same Day;Consumer;27.36;3;0.7;-21888
4397;8;Standard Class;Corporate;361376;2;0.2;271032
4398;2;Standard Class;Consumer;172186;2;0.3;-467362
4399;6;Standard Class;Consumer;69008;2;0.2;120764
4400;13;Same Day;Consumer;199.9;5;0;89955
4401;10;Same Day;Consumer;901.95;3;0;2976435
4402;6;Same Day;Consumer;971.5;5;0;253
4403;7;First Class;Consumer;11328;2;0.2;25488
4404;7;First Class;Consumer;21.24;3;0;80712
4405;12;Standard Class;Consumer;34.8;3;0.2;2175
4406;5;Standard Class;Consumer;38976;3;0.2;-2436
4407;11;Standard Class;Corporate;9.08;2;0;4086
4408;11;Standard Class;Corporate;314.55;3;0;150984
4409;9;Standard Class;Corporate;4.91;1;0;23077
4410;3;Standard Class;Home Office;5.78;2;0;27166
4411;7;Standard Class;Home Office;107.94;6;0;302232
4412;11;First Class;Consumer;19.65;3;0;9039
4413;8;First Class;Consumer;617.97;3;0;1606722
4414;10;First Class;Consumer;59.7;3;0;26865
4415;9;Standard Class;Corporate;387.99;1;0;1823553
4416;8;Standard Class;Consumer;575.92;2;0.2;72
4417;14;Standard Class;Consumer;30.4;5;0;15
4418;9;Second Class;Consumer;478.24;8;0;2199904
4419;6;Standard Class;Consumer;190848;3;0.2;-214704
4420;9;Standard Class;Consumer;5484;4;0.7;-40216
4421;15;Second Class;Consumer;40.92;5;0.2;3069
4422;7;Standard Class;Consumer;15552;3;0.2;23328
4423;10;First Class;Corporate;17.24;2;0;44824
4424;1;First Class;Corporate;302.94;3;0;75735
4425;8;First Class;Corporate;34.75;5;0;156375
4426;9;First Class;Corporate;113.94;6;0;546912
4427;8;First Class;Corporate;55.98;2;0;156744
4428;11;Standard Class;Corporate;27.18;3;0;12231
4429;2;Standard Class;Consumer;1805.88;6;0;5237052
4430;7;Same Day;Consumer;70.95;3;0;18447
4431;14;Second Class;Consumer;20;4;0;10
4432;7;Second Class;Consumer;7.98;3;0;20748
4433;6;Second Class;Consumer;24.1;5;0;9158
4434;7;Second Class;Consumer;8.75;1;0;2625
4435;4;Second Class;Consumer;842.94;3;0;1601586
4436;9;Standard Class;Consumer;2182;1;0.8;-36003
4437;7;Standard Class;Consumer;27384;7;0.2;27384
4438;10;Standard Class;Consumer;26406;3;0.8;-712962
4439;11;Standard Class;Consumer;10368;2;0.2;36288
4440;11;Standard Class;Consumer;23.68;4;0.2;7
4441;12;Standard Class;Consumer;109.95;1;0;362835
4442;5;Standard Class;Consumer;965.85;5;0;135219
4443;7;Standard Class;Consumer;29.2;5;0;10512
4444;11;Standard Class;Consumer;32.4;5;0;15552
4445;13;Standard Class;Home Office;78.35;5;0;368245
4446;11;Standard Class;Home Office;31.68;6;0;14256
4447;9;Standard Class;Home Office;29.12;4;0;142688
4448;5;Standard Class;Home Office;169.45;5;0;423625
4449;6;Standard Class;Consumer;12.56;2;0;40192
4450;11;Standard Class;Consumer;6.48;1;0;31104
4451;13;Standard Class;Consumer;186.69;3;0;877443
4452;6;First Class;Consumer;25.4;5;0;8636
4453;13;First Class;Consumer;43.96;2;0;206612
4454;1;First Class;Consumer;1279165;5;0.2;225735
4455;5;First Class;Consumer;27.92;4;0;1
4456;2;Standard Class;Home Office;129568;2;0.2;-129568
4457;9;Standard Class;Home Office;6368;2;0.2;21492
4458;11;Standard Class;Consumer;244.55;5;0;1149385
4459;15;Standard Class;Consumer;1332496;2;0.2;-2998116
4460;6;First Class;Home Office;32776;1;0.2;32776
4461;5;First Class;Home Office;147184;2;0.2;-294368
4462;12;First Class;Home Office;54384;2;0.2;13596
4463;9;First Class;Home Office;76776;4;0.7;-588616
4464;11;First Class;Home Office;14352;3;0.2;52026
4465;10;First Class;Home Office;209792;2;0.2;26224
4466;9;Standard Class;Corporate;3304;1;0.2;11151
4467;7;Standard Class;Consumer;16.38;9;0;7371
4468;13;Standard Class;Consumer;167.96;2;0;789412
4469;1;Standard Class;Consumer;321568;2;0.2;-160784
4470;11;Standard Class;Consumer;12.96;2;0;62208
4471;2;Standard Class;Corporate;128058;3;0.3;-237822
4472;2;Same Day;Home Office;63686;1;0.3;-154666
4473;12;Same Day;Home Office;239976;3;0.2;659934
4474;4;Same Day;Home Office;344.22;2;0.4;-189321
4475;11;Same Day;Home Office;15552;3;0.2;54432
4476;6;Same Day;Home Office;21248;4;0.2;74368
4477;11;Same Day;Home Office;8448;2;0.2;3
4478;5;Same Day;Consumer;333.09;3;0;233163
4479;4;Same Day;Consumer;248.98;2;0;547756
4480;11;Standard Class;Consumer;24.9;5;0;11703
4481;14;Standard Class;Consumer;15.26;7;0;50358
4482;10;Standard Class;Consumer;43.32;2;0;142956
4483;9;Standard Class;Consumer;43584;12;0.2;157992
4484;11;Standard Class;Consumer;116.28;3;0;569772
4485;9;Standard Class;Consumer;9296;2;0.2;30212
4486;11;Standard Class;Consumer;19.44;3;0;93312
4487;11;Standard Class;Consumer;314.55;3;0;150984
4488;9;Standard Class;Home Office;16.27;5;0.8;-252185
4489;15;Standard Class;Home Office;69.12;9;0.2;-14688
4490;9;Standard Class;Home Office;4.47;3;0.8;-78225
4491;4;Standard Class;Consumer;418296;3;0.2;52287
4492;17;Second Class;Consumer;659988;2;0.4;109998
4493;6;Second Class;Consumer;8128;2;0.2;14224
4494;11;Second Class;Consumer;36288;7;0.2;127008
4495;2;Second Class;Consumer;909.72;6;0.3;-51984
4496;1;Standard Class;Consumer;9179235;9;0.2;755937
4497;11;Standard Class;Consumer;38.88;6;0;190512
4498;9;Standard Class;Consumer;631176;4;0.7;-4628624
4499;11;Standard Class;Corporate;12.96;2;0;62208
4500;11;Standard Class;Corporate;12.96;2;0;62208
4501;9;Standard Class;Corporate;23.2;5;0.2;8
4502;11;Standard Class;Corporate;25.92;5;0.2;9072
4503;14;Standard Class;Corporate;21312;6;0.2;71928
4504;8;Standard Class;Home Office;173656;7;0.2;173656
4505;10;Standard Class;Home Office;361.96;2;0;1013488
4506;12;Standard Class;Home Office;62.85;3;0;131985
4507;8;Standard Class;Home Office;818376;3;0.2;511485
4508;5;Standard Class;Home Office;20.34;1;0;0
4509;6;Standard Class;Home Office;23.99;1;0;55177
4510;4;Standard Class;Consumer;171288;3;0.2;-64233
4511;6;Standard Class;Corporate;37.3;2;0;17158
4512;9;Standard Class;Corporate;81.96;2;0;393408
4513;9;First Class;Consumer;54792;6;0.7;-401808
4514;5;First Class;Consumer;10784;1;0.2;1
4515;2;Second Class;Consumer;290.98;1;0;756548
4516;7;Standard Class;Home Office;36.44;4;0;120252
4517;11;Standard Class;Consumer;21.4;5;0;10058
4518;9;Standard Class;Consumer;48664;7;0.2;158158
4519;7;Standard Class;Consumer;16.56;4;0;69552
4520;5;Standard Class;Corporate;1347.52;8;0.2;84
4521;12;Standard Class;Corporate;62.31;3;0;224316
4522;6;Standard Class;Corporate;20.32;4;0;69088
4523;14;Second Class;Corporate;9432;3;0.2;30654
4524;3;Standard Class;Consumer;34.86;7;0;160356
4525;6;Standard Class;Consumer;89.34;6;0;241218
4526;8;Standard Class;Home Office;269.98;2;0;67495
4527;11;Standard Class;Home Office;99.9;5;0;47952
4528;6;Standard Class;Home Office;39.08;4;0;144596
4529;12;Second Class;Corporate;116832;4;0.2;335892
4530;9;Standard Class;Consumer;2296;2;0.8;-39032
4531;2;First Class;Consumer;408006;2;0.1;725344
4532;5;First Class;Consumer;40.44;3;0;105144
4533;2;Same Day;Home Office;122352;3;0.2;137646
4534;13;Same Day;Home Office;15.28;2;0;74872
4535;11;Standard Class;Corporate;11.96;2;0;58604
4536;6;Standard Class;Home Office;15.84;3;0;49104
4537;9;Standard Class;Home Office;86376;3;0.2;302316
4538;7;Standard Class;Home Office;18.24;3;0;62016
4539;7;Standard Class;Home Office;13.12;4;0;43296
4540;8;Standard Class;Corporate;105.98;2;0;10598
4541;4;Standard Class;Corporate;493.92;7;0.3;-28224
4542;9;Standard Class;Corporate;5936;7;0.8;-8904
4543;13;First Class;Consumer;325.86;2;0;1498956
4544;2;Second Class;Consumer;383607;9;0.3;-54801
4545;8;Second Class;Consumer;148.48;2;0.2;16704
4546;8;Second Class;Consumer;537544;7;0.2;537544
4547;9;Second Class;Consumer;1928;2;0.8;-29884
4548;7;Second Class;Consumer;6912;3;0.2;1
4549;6;Second Class;Consumer;7.76;1;0.6;-2134
4550;8;Second Class;Consumer;659168;4;0.2;494376
4551;3;First Class;Consumer;5.76;2;0;28224
4552;4;Standard Class;Corporate;351216;3;0.2;43902
4553;2;Standard Class;Consumer;230.28;3;0.2;23028
4554;11;Standard Class;Consumer;12.84;3;0;5778
4555;9;Second Class;Consumer;56.82;3;0;28
4556;14;First Class;Consumer;31.56;4;0;14202
4557;5;First Class;Consumer;27.92;4;0;1
4558;9;Standard Class;Consumer;8559;1;0.7;-65619
4559;13;Standard Class;Corporate;49568;2;0.2;179684
4560;2;First Class;Consumer;127869;3;0.3;-91335
4561;13;Second Class;Corporate;271.44;3;0;122148
4562;8;Second Class;Corporate;110352;3;0.2;82764
4563;6;Second Class;Corporate;36.4;5;0;13832
4564;2;Standard Class;Home Office;419136;4;0.2;-576312
4565;5;Standard Class;Corporate;100704;6;0.2;-12588
4566;10;Standard Class;Consumer;45216;3;0.2;45216
4567;9;Standard Class;Consumer;28782;6;0.7;-211068
4568;11;Standard Class;Consumer;24448;4;0.2;88624
4569;9;Standard Class;Consumer;10476;6;0.8;-172854
4570;6;Second Class;Home Office;76.14;3;0;26649
4571;7;Second Class;Home Office;21.24;3;0;80712
4572;9;Second Class;Home Office;127.96;2;0;601412
4573;17;Standard Class;Home Office;479984;2;0.2;89997
4574;8;Standard Class;Home Office;657.93;7;0;1842204
4575;6;Standard Class;Home Office;33.48;4;0;87048
4576;7;Standard Class;Home Office;13.9;5;0;3614
4577;5;Standard Class;Home Office;26.86;2;0;6715
4578;9;Standard Class;Consumer;9584;1;0.2;33544
4579;9;Standard Class;Home Office;113.1;3;0;57
4580;11;Standard Class;Corporate;65.78;11;0;322322
4581;12;Standard Class;Corporate;239.7;6;0;105468
4582;6;First Class;Home Office;25632;3;0.2;38448
4583;3;First Class;Consumer;23616;8;0.2;79704
4584;7;Second Class;Corporate;8.26;2;0;37996
4585;13;Second Class;Home Office;76.58;7;0;38
4586;7;Second Class;Home Office;8.8;5;0;4224
4587;9;Second Class;Home Office;590352;6;0.2;2066232
4588;14;Second Class;Home Office;5.58;3;0;0
4589;6;Second Class;Home Office;25.02;3;0;105084
4590;5;Second Class;Home Office;452.55;7;0;226275
4591;15;Standard Class;Corporate;17.76;2;0;49728
4592;8;Standard Class;Corporate;302384;2;0.2;302384
4593;2;Standard Class;Corporate;146352;3;0.2;-54882
4594;10;Standard Class;Corporate;7.9;2;0;2054
4595;4;Standard Class;Corporate;902712;3;0.2;338517
4596;7;Standard Class;Corporate;53.97;3;0;151116
4597;7;Second Class;Home Office;33.92;8;0;132288
4598;15;Standard Class;Home Office;21.81;3;0;58887
4599;10;Standard Class;Home Office;91.6;5;0;26564
4600;2;Standard Class;Home Office;150.98;1;0;437842
4601;13;Standard Class;Home Office;137.25;9;0;63135
4602;14;Standard Class;Home Office;11.52;4;0;54144
4603;11;Second Class;Home Office;18272;1;0.2;59384
4604;11;Second Class;Home Office;153728;4;0.2;538048
4605;13;Second Class;Home Office;12224;2;0.2;44312
4606;12;Second Class;Home Office;167944;7;0.2;503832
4607;8;Standard Class;Consumer;45.99;1;0;133371
4608;5;Standard Class;Consumer;535.41;3;0;160623
4609;9;Standard Class;Consumer;6096;2;0.2;20574
4610;11;Standard Class;Consumer;45.36;7;0;217728
4611;6;Standard Class;Consumer;47.12;8;0;207328
4612;9;Second Class;Corporate;31.36;4;0;16
4613;7;Standard Class;Consumer;47616;3;0.2;35712
4614;11;Standard Class;Consumer;23.48;5;0.2;8218
4615;10;Standard Class;Home Office;62.79;3;0.8;-1663935
4616;14;Standard Class;Home Office;28.44;9;0.2;4266
4617;12;Second Class;Corporate;134376;3;0.2;67188
4618;8;Standard Class;Home Office;589.9;2;0;147475
4619;2;Standard Class;Home Office;542.94;3;0;1411644
4620;17;First Class;Home Office;2879952;6;0.2;10079832
4621;9;First Class;Home Office;90.48;3;0.2;34
4622;5;Second Class;Corporate;77.55;5;0;21714
4623;15;Standard Class;Consumer;8832;3;0.2;-19872
